IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,1,GLOBAL,PUBLISHED,Suicide deaths,World,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,1,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,1,GLOBAL,PUBLISHED,Suicide deaths,World,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,28,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,28,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,28,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,31,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,31,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,31,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,40,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,48,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,50,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,50,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,50,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,44,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,44,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,44,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,40,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,40,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,48,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,48,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,TOTAL
